1,2
UConn,0.1
Temple,0.3
Ohio St,0.6
Virginia,0.6
Alabama,0.6
Auburn,0.7
BYU,0.7
Utah St,0.7
Army,0.7
Iowa,0.7
Rice,0.8
Indiana,0.8
C Michigan,0.8
Georgia So,0.8
Texas,0.8
San Diego St,0.9
Washington,0.9
Oregon,0.9
Georgia,0.9
Kennesaw St,0.9
Colorado St,0.9
Kansas,0.9
Georgia Tech,0.9
E Michigan,0.9
Texas A&M,0.9
Toledo,0.9
Memphis,0.9
Arizona St,0.9
Rutgers,0.9
Minnesota,0.9
Cincinnati,0.9
Michigan,0.9
Kent St,1.0
Houston,1.0
Notre Dame,1.0
Michigan St,1.0
West Virginia,1.0
Duke,1.0
Georgia St,1.0
E Carolina,1.0
Penn St,1.0
Jacksonville St,1.0
Southern Miss,1.0
Mississippi,1.1
N Texas,1.1
NC State,1.1
Ball St,1.1
S Alabama,1.1
Illinois,1.1
Mississippi St,1.1
Miami OH,1.1
UTSA,1.1
Vanderbilt,1.1
Nebraska,1.1
Virginia Tech,1.1
N Illinois,1.1
Oklahoma St,1.1
UNLV,1.1
LSU,1.1
J Madison,1.1
Akron,1.2
Sam Houston,1.3
UMass,1.3
W Michigan,1.3
California,1.3
Tulane,1.3
Utah,1.3
Oklahoma,1.3
UCLA,1.3
Miami,1.3
TCU,1.3
Texas St,1.3
Maryland,1.3
Middle Tenn,1.3
Navy,1.3
Missouri,1.3
Marshall,1.3
Ohio,1.4
USC,1.4
Arkansas St,1.4
Buffalo,1.4
Bowling Green,1.4
Iowa St,1.4
S Florida,1.4
SMU,1.4
Troy,1.4
Louisville,1.4
UCF,1.4
Arizona,1.4
Louisiana Tech,1.4
Florida St,1.4
Air Force,1.4
Wake Forest,1.4
Kansas St,1.5
Texas Tech,1.5
Tennessee,1.5
Oregon St,1.5
App State,1.5
Wisconsin,1.5
Colorado,1.6
Stanford,1.6
Delaware,1.6
San Jose St,1.6
Missouri St,1.6
Kentucky,1.6
W Kentucky,1.6
Clemson,1.6
Louisiana,1.6
South Carolina,1.6
Florida Intl,1.7
Tulsa,1.7
Florida,1.7
Liberty,1.7
Northwestern,1.7
North Carolina,1.7
Boise St,1.8
Hawai'i,1.8
Washington St,1.8
UAB,1.9
New Mexico St,1.9
Charlotte,1.9
Fresno St,1.9
UL Monroe,1.9
Baylor,1.9
Wyoming,1.9
Syracuse,1.9
Pittsburgh,1.9
Arkansas,1.9
Purdue,2.0
Coastal Car,2.0
New Mexico,2.0
Boston College,2.1
UTEP,2.1
Old Dominion,2.4
Florida Atlantic,2.4
Nevada,2.6
