1,2
Navy,296.3
Air Force,270.7
Utah,266.4
Army,263.6
Jacksonville St,249.6
Indiana,239.3
Missouri,238.0
J Madison,237.9
Oregon,235.4
Michigan,225.2
Florida St,224.4
S Florida,223.9
Georgia Tech,220.8
Texas St,218.6
Arkansas,210.9
USC,203.6
Texas A&M,200.4
Marshall,198.6
Rice,196.6
Memphis,196.5
S Alabama,193.8
Old Dominion,193.4
Notre Dame,189.8
Cincinnati,189.0
Mississippi,188.7
E Carolina,188.4
Ohio,187.6
N Texas,186.9
Arizona St,186.8
Vanderbilt,186.0
Virginia Tech,185.5
Georgia,184.0
Louisiana Tech,182.4
C Michigan,182.1
BYU,181.0
San Diego St,180.0
Texas Tech,179.4
UNLV,177.7
Florida Intl,177.4
Tulane,175.1
Northwestern,174.6
Liberty,170.4
Louisiana,169.8
UCF,168.4
Toledo,168.4
Iowa,167.4
Boise St,167.0
Coastal Car,166.0
Auburn,164.9
Tennessee,164.9
UTSA,162.8
Virginia,162.6
UCLA,162.0
N Illinois,159.8
West Virginia,157.9
Houston,157.6
Iowa St,156.9
Kennesaw St,155.1
Southern Miss,153.7
NC State,151.4
UL Monroe,151.1
W Michigan,150.9
Arizona,149.9
Bowling Green,149.5
Miami OH,147.3
UConn,146.9
Miami,146.6
New Mexico,146.3
Louisville,145.6
Wyoming,145.4
Washington,145.3
Fresno St,145.1
Kentucky,145.1
Penn St,143.6
Kansas,143.3
Mississippi St,142.9
Temple,142.6
Oklahoma,141.3
Kansas St,141.0
E Michigan,141.0
Sam Houston,138.5
Ohio St,136.3
Texas,135.4
Utah St,135.4
Tulsa,133.7
Purdue,133.4
Duke,132.9
Baylor,131.1
Arkansas St,130.8
Colorado,130.1
Georgia So,130.0
Colorado St,128.9
Nebraska,128.3
Oklahoma St,126.9
Rutgers,124.5
Clemson,123.8
TCU,123.4
Akron,123.1
Wake Forest,122.6
Illinois,121.3
Pittsburgh,120.5
Michigan St,119.8
Alabama,119.3
Nevada,118.7
Buffalo,118.3
Washington St,118.3
App State,117.3
Missouri St,117.1
W Kentucky,116.6
Florida,116.1
North Carolina,113.4
Ball St,112.6
Delaware,111.6
San Jose St,111.0
Wisconsin,109.8
SMU,107.4
Georgia St,107.1
Oregon St,106.0
UAB,105.7
Syracuse,105.1
LSU,103.3
Troy,102.4
Hawai'i,101.9
South Carolina,97.8
UTEP,96.9
Charlotte,96.3
Minnesota,91.6
Boston College,91.5
Middle Tenn,91.4
Florida Atlantic,89.9
Kent St,86.9
Maryland,86.9
Stanford,81.4
UMass,78.6
New Mexico St,67.1
California,66.8
