1,2
Oregon,117.1
Ohio St,135.8
Nebraska,142.1
Iowa,148.3
Utah,156.6
Toledo,156.7
W Michigan,161.1
Alabama,164.1
Boise St,166.3
N Texas,169.4
Arizona,171.6
Missouri,173.9
Fresno St,178.5
UTEP,181.3
J Madison,181.4
Penn St,181.6
San Diego St,184.1
UCF,184.3
UCLA,185.6
Wake Forest,186.3
N Illinois,188.1
South Carolina,188.4
Indiana,188.4
Texas A&M,189.0
Northwestern,190.0
Troy,192.0
S Alabama,192.3
Wyoming,194.1
Old Dominion,194.8
Temple,195.3
Mississippi,196.9
E Michigan,198.9
Buffalo,198.9
Washington St,199.5
Oklahoma,200.3
Louisville,202.1
Army,202.5
Texas Tech,203.4
Michigan,203.8
USC,205.1
California,206.1
Florida Atlantic,206.3
Arizona St,207.8
Houston,207.9
Ohio,208.0
Liberty,208.1
UAB,208.6
Miami,209.0
BYU,209.3
Colorado,209.8
Bowling Green,211.4
Miami OH,212.0
LSU,212.6
Virginia,216.2
W Kentucky,217.9
Georgia,218.0
Washington,218.4
Baylor,218.4
Florida St,219.0
Hawai'i,219.1
Wisconsin,219.6
Louisiana,219.8
Kansas St,220.0
Kansas,220.6
Ball St,223.8
Rice,225.0
Michigan St,225.1
Mississippi St,225.8
Minnesota,226.0
Maryland,226.1
Kentucky,226.3
UConn,227.0
C Michigan,228.2
E Carolina,229.1
Virginia Tech,230.5
UMass,230.7
Nevada,231.3
Notre Dame,232.3
Oregon St,232.6
Georgia Tech,232.6
Iowa St,233.7
Kennesaw St,234.4
Florida,235.1
Texas,235.8
North Carolina,236.6
TCU,237.3
Arkansas St,238.3
Colorado St,238.6
Southern Miss,238.6
Middle Tenn,239.8
Auburn,241.3
UTSA,242.1
Delaware,242.6
Georgia St,242.8
Memphis,242.9
Missouri St,243.3
Rutgers,244.2
Tulsa,245.0
Clemson,245.6
Purdue,245.7
Pittsburgh,245.8
Charlotte,246.9
UNLV,248.8
Cincinnati,249.6
Coastal Car,249.6
New Mexico St,253.3
Jacksonville St,253.6
Georgia So,253.9
Akron,256.0
Arkansas,256.5
Texas St,256.8
Utah St,257.3
Tulane,257.9
New Mexico,259.4
Louisiana Tech,260.5
Navy,260.8
Illinois,261.4
Vanderbilt,262.2
Syracuse,263.3
Tennessee,265.9
UL Monroe,266.0
Florida Intl,267.6
Sam Houston,268.2
Boston College,275.6
Kent St,278.4
App State,278.6
S Florida,280.4
West Virginia,280.4
Stanford,284.5
San Jose St,287.1
Duke,288.1
Marshall,288.6
Oklahoma St,294.9
Air Force,303.0
SMU,304.7
NC State,313.9
