1,2
Texas Tech,76.1
Oklahoma,78.1
Texas,78.2
Ohio St,81.5
Pittsburgh,86.4
Miami,87.9
Indiana,88.7
Auburn,91.9
Toledo,96.9
North Carolina,99.5
San Diego St,99.8
Michigan,100.6
Missouri,101.6
Notre Dame,102.2
SMU,102.4
J Madison,103.9
Clemson,106.3
Georgia,107.4
Iowa,111.1
Wisconsin,112.0
Louisville,113.0
Washington,113.3
Florida St,113.5
S Florida,115.1
New Mexico,116.5
TCU,118.1
E Carolina,118.8
Vanderbilt,119.7
Minnesota,120.3
Virginia,121.0
Oregon,121.6
Stanford,123.2
Louisiana Tech,127.1
Arizona St,127.5
Kentucky,127.7
Memphis,129.0
Texas A&M,129.6
LSU,131.3
App State,131.8
Washington St,132.4
Miami OH,134.1
Duke,134.4
W Michigan,135.0
Army,135.0
San Jose St,138.8
Alabama,139.1
Illinois,139.4
NC State,140.5
USC,141.7
Fresno St,142.4
Oregon St,142.6
Hawai'i,143.0
Jacksonville St,143.4
Middle Tenn,144.5
Arizona,145.1
Florida,145.8
Houston,146.2
Tulane,147.8
BYU,148.6
Rice,149.3
Wake Forest,150.0
Florida Intl,150.4
Michigan St,150.4
Mississippi,150.9
Ohio,151.2
Buffalo,151.2
West Virginia,151.4
Northwestern,151.9
Tennessee,152.5
UCF,153.1
UL Monroe,153.6
Utah,154.3
Missouri St,154.4
Nevada,154.9
Navy,155.9
Akron,155.9
Kennesaw St,157.6
Iowa St,157.7
Bowling Green,157.8
New Mexico St,158.9
Southern Miss,158.9
Kansas St,159.1
Liberty,159.6
Old Dominion,161.7
Boise St,163.0
Marshall,163.0
C Michigan,163.0
Penn St,163.9
South Carolina,165.1
Virginia Tech,165.5
Cincinnati,165.8
California,166.9
Delaware,168.1
Nebraska,170.7
Purdue,170.9
Georgia Tech,171.0
Syracuse,171.2
N Illinois,172.0
UTSA,175.0
Oklahoma St,176.3
Wyoming,176.6
Air Force,178.6
UConn,179.8
Maryland,180.3
W Kentucky,180.8
UTEP,181.3
Ball St,181.5
Texas St,181.8
Kansas,182.6
Kent St,184.7
Boston College,185.7
Arkansas St,187.0
Utah St,187.6
UAB,187.9
Baylor,187.9
UNLV,188.4
Mississippi St,188.9
Tulsa,190.5
UCLA,192.1
Troy,192.9
S Alabama,194.3
Coastal Car,196.6
Arkansas,199.8
Rutgers,204.4
Temple,208.1
Louisiana,209.1
Colorado St,210.1
Colorado,211.0
Sam Houston,211.1
UMass,214.9
Florida Atlantic,220.0
Charlotte,224.9
N Texas,226.0
Georgia St,231.4
E Michigan,235.4
Georgia So,238.5
